ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
99.1,386.0,32.0,2016,B.J. Upton,15,right center field,20.0,103.5,402.0,32.0,781.99,0.25673575129533677,11.16,520.02
98.1,373.0,22.0,2016,Hernan Perez,5,left field,13.0,101.6,355.0,24.0,753.55,0.26300268096514745,5.92,562.59
111.0,430.0,30.0,2016,Starling Marte,7,left field,9.0,95.4,390.0,30.0,664.38,0.25813953488372093,17.47,364.03
100.2,376.0,27.0,2016,Adonis Garcia,6,right center field,14.0,104.0,380.0,23.0,789.57,0.26648936170212767,9.82,314.76
104.2,427.0,30.0,2016,Adrian Beltre,13,left center field,31.0,103.1,415.0,26.0,775.96,0.24402810304449649,16.07,642.62
100.5,410.0,37.0,2016,Kennys Vargas,2,center field,10.0,97.9,373.81,32.0,699.66,0.2451219512195122,47.46,16212.06
109.0,422.0,32.0,2016,Chris Carter,22,right center field,41.0,106.0,416.0,34.0,820.23,0.25829383886255924,11.49,4477.25
103.8,388.0,21.0,2016,Elvis Andrus,4,left field,20.0,101.8,356.71,26.0,756.52,0.2675257731958763,11.56,17584.29
103.0,406.0,27.0,2016,Matt Holliday,16,right center field,19.0,97.5,371.0,23.0,693.96,0.2536945812807882,18.68,9937.95
108.4,427.0,23.0,2016,Albert Pujols,17,left center field,31.0,105.4,402.0,22.0,810.97,0.253864168618267,12.69,3809.79
110.4,410.0,25.0,2016,Starlin Castro,11,left field,21.0,107.1,388.0,26.0,837.34,0.26926829268292685,17.04,12560.98
104.0,418.0,27.0,2016,Wilmer Flores,6,left center field,17.0,101.7,366.94,25.0,755.03,0.24880382775119617,9.2,9192.0
101.7,379.0,22.0,2016,Wilmer Flores,7,left center field,17.0,101.7,366.94,25.0,755.03,0.2683377308707124,9.2,9192.0
103.6,396.0,24.0,2016,Mark Trumbo,25,right center field,47.0,103.1,411.0,26.0,775.96,0.2616161616161616,22.0,3001.25
106.1,424.0,21.0,2016,Aledmys Diaz,12,left center field,17.0,98.6,377.0,21.0,709.7,0.2502358490566038,9.91,7012.61
103.9,425.0,27.0,2016,Brandon Drury,9,left center field,15.0,100.8,393.0,27.0,741.73,0.24447058823529413,18.16,477.34
101.1,399.0,24.0,2016,Kurt Suzuki,5,left center field,19.0,102.6,364.0,24.0,768.45,0.25338345864661654,9.3,363.06
101.7,403.0,32.0,2016,Yasmani Grandal,13,center field,27.0,99.8,410.0,28.0,727.08,0.2523573200992556,19.12,3225.44
98.9,387.0,26.0,2016,Chase Headley,9,right center field,14.0,98.9,372.0,30.0,714.03,0.2555555555555556,17.44,858.01
101.3,365.0,39.0,2016,Freddie Freeman,15,left center field,34.0,101.3,376.0,31.0,749.1,0.2775342465753425,15.87,8791.64
99.7,380.0,35.0,2016,Brad Miller,14,left center field,30.0,105.8,412.0,23.0,817.14,0.2623684210526316,24.25,835.4
95.3,358.0,33.0,2016,Ian Kinsler,18,left field,28.0,101.7,386.0,30.0,755.03,0.26620111731843576,7.27,6023.59
104.1,419.0,30.0,2016,Evan Longoria,20,left field,36.0,103.0,380.0,26.0,774.46,0.2484486873508353,13.95,3901.51
107.5,439.0,31.0,2016,Jarrod Saltalamacchia,9,right field,12.0,102.3,395.0,28.0,763.97,0.244874715261959,42.37,1082.27
107.6,386.0,20.0,2016,Jedd Gyorko,8,left center field,30.0,99.5,408.0,29.0,722.72,0.2787564766839378,13.68,643.62
104.0,428.0,24.0,2016,Chris Carter,21,center field,41.0,106.0,416.0,34.0,820.23,0.24299065420560748,11.49,4477.25
106.0,399.0,32.0,2016,Yasmani Grandal,11,center field,27.0,99.8,410.0,28.0,727.08,0.2656641604010025,19.12,3225.44
101.7,395.0,32.0,2016,B.J. Upton,16,left center field,20.0,103.5,402.0,32.0,781.99,0.25746835443037974,11.16,520.02
101.2,385.0,38.0,2016,Xander Bogaerts,11,left field,20.0,105.0,380.89,24.0,804.83,0.26285714285714284,17.35,8304.71
104.8,412.0,29.0,2016,Sandy Leon,2,left field,7.0,102.2,332.38,24.0,762.47,0.2543689320388349,5.49,22117.76
106.8,390.0,23.0,2016,A.J. Pierzynski,1,right field,2.0,95.6,390.0,23.0,667.17,0.27384615384615385,62.72,0.0
100.0,384.0,30.0,2016,Jarrod Dyson,1,right field,5.0,96.3,360.0,25.0,676.98,0.2604166666666667,3.42,232.2
113.5,451.0,18.0,2016,Tyler Flowers,7,center field,12.0,99.5,400.0,28.0,722.72,0.2516629711751663,27.97,11748.7
96.8,376.0,30.0,2016,Devon Travis,6,left center field,11.0,101.9,352.0,26.0,758.0,0.2574468085106383,7.92,587.98
102.1,400.0,29.0,2016,Jose Reyes,2,left center field,15.0,97.2,400.0,27.0,689.69,0.25525,12.53,14572.22
102.2,377.0,35.0,2016,Jurickson Profar,4,right field,23.0,101.0,415.0,21.0,744.67,0.2710875331564987,12.57,647.07
104.7,417.0,32.0,2016,Tommy Pham,5,center field,23.0,106.2,426.0,25.0,823.33,0.25107913669064746,16.15,631.39
105.3,409.0,29.0,2016,Wil Myers,20,right center field,30.0,99.6,385.58,27.0,724.17,0.2574572127139364,17.04,8977.25
109.1,408.0,22.0,2016,J.J. Hardy,4,left field,9.0,89.8,328.0,22.0,588.67,0.2674019607843137,27.72,734.24
93.6,374.0,30.0,2016,Miguel Montero,5,right field,8.0,93.6,368.0,27.0,639.55,0.25026737967914436,8.17,12840.67
102.9,399.0,21.0,2016,Jason Kipnis,13,right center field,23.0,96.7,376.0,23.0,682.61,0.2578947368421053,10.02,414.78
109.0,406.0,30.0,2016,Miguel Sano,14,left field,28.0,107.4,403.0,29.0,842.04,0.2684729064039409,25.0,4133.3
105.7,401.0,37.0,2016,Jean Segura,6,left field,20.0,101.8,401.0,31.0,756.52,0.26359102244389027,22.35,5454.06
106.8,406.0,24.0,2016,Daniel Murphy,16,right center field,25.0,102.9,405.0,34.0,772.95,0.2630541871921182,12.14,3716.61
107.7,441.0,31.0,2016,Chris Davis,22,left center field,38.0,100.6,408.0,30.0,738.79,0.24421768707482994,12.58,5662.47
109.7,462.0,28.0,2016,Carlos Gonzalez,19,right center field,25.0,103.4,427.0,23.0,780.48,0.23744588744588746,20.78,771.58
108.0,412.0,29.0,2016,David Ortiz,21,right field,37.0,99.8,393.0,27.0,727.08,0.2621359223300971,17.43,4747.97
101.1,406.0,28.0,2016,Tommy Pham,3,center field,23.0,106.2,426.0,25.0,823.33,0.24901477832512314,16.15,631.39
103.9,427.0,25.0,2016,Kyle Seager,18,center field,30.0,102.7,410.0,26.0,769.95,0.2433255269320843,10.4,6664.55
103.4,386.0,25.0,2016,Scooter Gennett,8,right field,26.0,103.1,393.0,28.0,775.96,0.2678756476683938,13.58,8786.3
109.3,446.0,22.0,2016,Edwin Encarnacion,23,center field,42.0,105.7,419.0,24.0,815.59,0.24506726457399103,21.96,5395.55
93.4,359.0,24.0,2016,Todd Frazier,24,left field,39.0,102.8,401.0,23.0,771.45,0.26016713091922006,20.27,592.78
96.9,369.0,37.0,2016,Salvador Perez,13,left field,27.0,105.0,417.0,23.0,804.83,0.2626016260162602,18.08,548.38
99.0,402.0,34.0,2016,Jordy Mercer,6,left center field,14.0,95.0,341.0,31.0,658.83,0.2462686567164179,11.93,818.14
110.8,409.0,24.0,2016,Robinson Cano,21,right field,39.0,105.2,391.0,23.0,807.89,0.2709046454767726,13.98,3036.43
106.9,423.0,25.0,2016,Anthony Rizzo,22,right center field,32.0,103.5,401.0,33.0,781.99,0.2527186761229315,16.72,625.14
95.1,359.0,27.0,2016,Clint Robinson,5,right field,5.0,95.1,289.5,27.0,660.21,0.2649025069637883,36.37,37867.0
96.1,363.0,25.0,2016,Salvador Perez,14,left field,27.0,105.0,417.0,23.0,804.83,0.2647382920110193,18.08,548.38
108.7,449.0,27.0,2016,Mike Napoli,20,left field,34.0,104.8,411.0,26.0,801.76,0.24209354120267262,17.47,3372.39
104.2,409.0,23.0,2016,Brock Holt,5,center field,7.0,103.1,418.0,23.0,775.96,0.2547677261613692,8.4,673.98
104.8,398.0,27.0,2016,Mark Trumbo,21,right center field,47.0,103.1,411.0,26.0,775.96,0.2633165829145729,22.0,3001.25
101.0,362.0,41.0,2016,Corey Dickerson,13,right field,27.0,108.9,411.0,30.0,865.72,0.27900552486187846,16.73,3959.48
107.5,455.0,26.0,2016,Carlos Gonzalez,16,right field,25.0,103.4,427.0,23.0,780.48,0.23626373626373626,20.78,771.58
101.6,368.0,24.0,2016,James Loney,3,right field,9.0,96.2,352.0,24.0,675.57,0.2760869565217391,6.75,21409.48
115.6,416.0,24.0,2016,Kendrys Morales,11,left field,30.0,98.0,416.0,33.0,701.09,0.2778846153846154,21.73,6892.34
103.0,427.0,26.0,2016,Prince Fielder,6,right center field,8.0,102.8,420.0,26.0,771.45,0.24121779859484777,13.83,25175.62
109.0,433.0,21.0,2016,Cameron Rupp,7,center field,16.0,105.0,420.0,22.0,804.83,0.2517321016166282,14.89,6359.9
91.4,352.0,26.0,2016,Max Kepler,3,right field,19.0,95.3,405.0,23.0,662.99,0.25965909090909095,24.71,541.37
102.7,381.0,21.0,2016,Jake Arrieta,2,right center field,2.0,98.2,380.0,21.0,703.96,0.26955380577427823,11.08,1180.33
106.1,419.0,34.0,2016,Chris Davis,19,center field,38.0,100.6,408.0,30.0,738.79,0.25322195704057276,12.58,5662.47
104.8,422.0,29.0,2016,Jung Ho Kang,10,center field,21.0,101.5,421.0,26.0,752.06,0.24834123222748813,20.81,667.87
97.2,348.0,42.0,2016,Jung Ho Kang,11,left field,21.0,101.5,421.0,26.0,752.06,0.2793103448275862,20.81,667.87
107.9,402.0,21.0,2016,Khris Davis,18,left center field,43.0,102.1,388.0,25.0,760.98,0.268407960199005,7.98,584.19
104.2,388.0,25.0,2016,Drew Pomeranz,1,right center field,1.0,104.2,388.0,25.0,792.61,0.2685567010309278,,
107.3,427.0,28.0,2016,Andrew McCutchen,11,left center field,28.0,104.6,401.0,24.0,798.7,0.25128805620608896,9.86,5163.98
109.2,432.0,23.0,2016,Ian Desmond,13,center field,22.0,101.3,389.0,27.0,749.1,0.25277777777777777,14.24,5935.43
93.4,350.0,33.0,2016,Victor Martinez,14,left field,27.0,,355.98,30.0,,0.26685714285714285,20.05,11653.49
106.7,418.0,19.0,2016,Cheslor Cuthbert,7,left center field,12.0,102.1,367.05,21.0,760.98,0.25526315789473686,24.99,11615.2
104.9,443.0,22.0,2016,Trevor Story,19,center field,27.0,107.1,411.0,23.0,837.34,0.23679458239277654,19.41,492.36
100.0,360.0,29.0,2016,Billy Hamilton,3,left field,4.0,100.0,360.0,21.0,730.0,0.2777777777777778,5.63,326.5
97.1,363.0,31.0,2016,Rougned Odor,15,left field,33.0,99.8,380.0,28.0,727.08,0.2674931129476584,25.54,8068.19
102.8,370.0,21.0,2016,Ryan Braun,13,right field,30.0,100.7,413.0,30.0,740.26,0.27783783783783783,14.65,4424.55
104.2,360.0,26.0,2016,Shin-Soo Choo,4,right field,22.0,98.4,367.0,32.0,706.83,0.28944444444444445,15.53,880.22
101.5,403.0,27.0,2016,Jose Altuve,12,left center field,24.0,97.6,424.0,27.0,695.38,0.2518610421836228,19.33,5596.33
104.5,422.0,35.0,2016,Jackie Bradley Jr.,13,right center field,26.0,97.2,367.09,26.0,689.69,0.2476303317535545,12.42,14481.54
97.0,407.0,33.0,2016,Charlie Blackmon,11,right field,37.0,99.0,397.0,32.0,715.47,0.23832923832923833,14.01,8419.32
95.6,363.0,27.0,2016,Mark Trumbo,22,left center field,47.0,103.1,411.0,26.0,775.96,0.2633608815426997,22.0,3001.25
104.2,399.0,34.0,2016,Jonathan Schoop,13,left field,31.0,104.2,399.0,31.0,792.61,0.2611528822055138,20.67,4223.63
101.4,411.0,29.0,2016,Jedd Gyorko,7,center field,30.0,99.5,408.0,29.0,722.72,0.2467153284671533,13.68,643.62
105.1,410.0,31.0,2016,Kris Bryant,19,left center field,38.0,102.5,376.0,32.0,766.96,0.25634146341463415,24.2,7807.89
105.1,433.0,29.0,2016,Chase Headley,4,center field,14.0,98.9,372.0,30.0,714.03,0.24272517321016165,17.44,858.01
101.8,406.0,31.0,2016,Freddy Galvis,7,right field,20.0,97.0,361.91,26.0,686.86,0.25073891625615763,13.22,9188.46
96.8,386.0,31.0,2016,Keon Broxton,1,left center field,20.0,104.8,374.38,25.0,801.76,0.25077720207253884,17.75,12760.41
107.8,411.0,21.0,2016,Junior Lake,1,right center field,1.0,107.8,411.0,21.0,848.32,0.262287104622871,,
97.5,360.0,25.0,2016,JB Shuck,2,right field,4.0,96.5,360.0,23.0,679.79,0.2708333333333333,7.24,644.25
101.9,384.0,27.0,2016,Ian Desmond,14,right center field,22.0,101.3,389.0,27.0,749.1,0.26536458333333335,14.24,5935.43
103.0,406.0,27.0,2016,Jace Peterson,2,center field,6.0,98.4,376.0,27.0,706.83,0.2536945812807882,9.59,444.95
108.8,443.0,24.0,2016,B.J. Upton,12,center field,20.0,103.5,402.0,32.0,781.99,0.2455981941309255,11.16,520.02
106.4,430.0,27.0,2016,Yasmani Grandal,7,center field,27.0,99.8,410.0,28.0,727.08,0.2474418604651163,19.12,3225.44
103.2,419.0,33.0,2016,Corey Seager,17,center field,30.0,104.4,398.0,29.0,795.65,0.24630071599045347,17.28,6436.75
104.2,413.0,27.0,2016,Russell Martin,6,left center field,20.0,97.0,366.0,26.0,686.86,0.2523002421307506,15.07,5884.46
113.0,411.0,21.0,2016,Nelson Cruz,18,left center field,43.0,99.6,406.0,25.0,724.17,0.2749391727493917,24.26,2833.9
109.0,376.0,19.0,2016,Adam Jones,15,left field,29.0,104.3,369.35,27.0,794.13,0.2898936170212766,18.23,11830.62
98.4,365.0,31.0,2016,Alex Avila,3,left field,13.0,94.5,334.67,31.0,651.91,0.26958904109589044,15.84,20496.73
103.2,396.0,25.0,2016,Carlos Correa,12,right field,23.0,104.5,356.0,29.0,797.18,0.2606060606060606,21.15,3726.74
99.6,369.0,32.0,2016,Tyler Naquin,6,right field,14.0,93.2,359.0,28.0,634.1,0.26991869918699185,29.03,731.03
99.8,397.0,31.0,2016,Martin Maldonado,2,left center field,13.0,102.8,411.0,26.0,771.45,0.25138539042821156,9.21,449.92
105.9,420.0,22.0,2016,Brandon Guyer,7,left center field,9.0,98.3,393.0,24.0,705.39,0.25214285714285717,9.35,223.47
110.1,411.0,21.0,2016,George Springer,17,left field,33.0,104.7,406.0,23.0,800.23,0.2678832116788321,23.89,794.83
101.2,381.0,26.0,2016,Brian McCann,12,right field,18.0,98.7,366.22,29.0,711.14,0.2656167979002625,12.15,9981.34
98.0,346.0,33.0,2016,David Freese,7,right field,12.0,101.2,386.0,27.0,747.63,0.2832369942196532,13.44,745.7
96.6,376.0,29.0,2016,Scooter Gennett,7,left center field,26.0,103.1,393.0,28.0,775.96,0.25691489361702124,13.58,8786.3
107.4,397.0,36.0,2016,Kris Bryant,18,left field,38.0,102.5,376.0,32.0,766.96,0.27052896725440806,24.2,7807.89
102.1,363.0,31.0,2016,Chris Davis,18,left field,38.0,100.6,408.0,30.0,738.79,0.281267217630854,12.58,5662.47
99.7,413.0,28.0,2016,Coco Crisp,7,left center field,13.0,95.7,374.0,28.0,668.57,0.2414043583535109,3.8,300.33
104.7,359.0,44.0,2016,Brian Dozier,11,left field,42.0,102.3,383.0,30.0,763.97,0.2916434540389972,9.68,2713.96
104.6,355.0,21.0,2016,Todd Frazier,23,left field,39.0,102.8,401.0,23.0,771.45,0.29464788732394365,20.27,592.78
103.6,415.0,29.0,2016,Ryan Zimmerman,11,center field,36.0,100.4,409.0,25.0,735.85,0.24963855421686745,11.66,520.53
106.2,412.0,26.0,2016,Jason Kipnis,11,right center field,23.0,96.7,376.0,23.0,682.61,0.25776699029126215,10.02,414.78
100.6,418.0,30.0,2016,John Jaso,4,right center field,10.0,101.4,412.0,26.0,750.58,0.24066985645933012,5.51,335.91
109.1,428.0,22.0,2016,Nelson Cruz,17,left center field,43.0,99.6,406.0,25.0,724.17,0.25490654205607477,24.26,2833.9
100.0,363.0,22.0,2016,Brandon Snyder,2,right field,3.0,100.0,363.0,22.0,730.0,0.27548209366391185,11.08,258.33
106.2,396.0,22.0,2016,Bryce Harper,16,right field,30.0,106.2,390.97,22.0,823.33,0.2681818181818182,17.82,5068.75
104.2,454.0,27.0,2016,Troy Tulowitzki,12,left center field,24.0,95.9,394.0,21.0,671.37,0.22951541850220264,21.38,614.49
99.2,355.0,42.0,2016,Mookie Betts,20,left field,30.0,99.2,409.82,26.0,718.37,0.27943661971830985,17.56,3002.94
103.2,385.0,27.0,2016,Michael Saunders,19,left field,24.0,96.2,371.0,26.0,675.57,0.26805194805194804,14.77,320.96
110.0,445.0,23.0,2016,Trevor Story,26,center field,27.0,107.1,411.0,23.0,837.34,0.24719101123595505,19.41,492.36
110.5,455.0,28.0,2016,Wilson Ramos,14,left field,21.0,99.3,353.0,25.0,719.82,0.24285714285714285,20.88,1100.54
100.8,410.0,31.0,2016,Coco Crisp,8,right field,13.0,95.7,374.0,28.0,668.57,0.24585365853658536,3.8,300.33
102.5,422.0,33.0,2016,Marcus Semien,21,left center field,27.0,101.7,360.0,26.0,755.03,0.24289099526066352,13.47,3162.48
103.4,393.0,34.0,2016,Javier Baez,11,left field,21.0,103.4,390.0,31.0,780.48,0.26310432569974557,16.92,4817.32
108.1,428.0,27.0,2016,Todd Frazier,28,left field,39.0,102.8,401.0,23.0,771.45,0.2525700934579439,20.27,592.78
106.8,429.0,21.0,2016,Jonathan Lucroy,13,left center field,23.0,99.7,409.0,24.0,725.63,0.24895104895104894,7.71,456.7
105.7,418.0,25.0,2016,Nolan Arenado,26,left center field,41.0,101.5,395.0,25.0,752.06,0.2528708133971292,10.81,709.99
112.4,378.0,20.0,2016,Chris Johnson,4,left field,5.0,94.1,327.0,20.0,646.4,0.29735449735449737,65.53,947.33
107.3,421.0,36.0,2016,Trevor Story,24,left field,27.0,107.1,411.0,23.0,837.34,0.25486935866983373,19.41,492.36
102.0,410.0,31.0,2016,Adrian Beltre,16,left center field,31.0,103.1,415.0,26.0,775.96,0.24878048780487805,16.07,642.62
103.7,425.0,26.0,2016,Ryan Schimpf,6,center field,19.0,97.0,409.0,33.0,686.86,0.244,12.75,5904.11
114.1,459.0,18.0,2016,Carlos Gonzalez,20,right center field,25.0,103.4,427.0,23.0,780.48,0.2485838779956427,20.78,771.58
92.3,350.0,27.0,2016,Evan Gattis,14,left field,31.0,106.7,426.0,20.0,831.1,0.2637142857142857,22.14,463.47
100.1,401.0,30.0,2016,Nolan Arenado,25,right field,41.0,101.5,395.0,25.0,752.06,0.24962593516209475,10.81,709.99
103.2,388.0,31.0,2016,Marwin Gonzalez,10,right center field,23.0,95.5,349.0,30.0,665.78,0.26597938144329897,18.67,4978.47
97.7,373.0,33.0,2016,Xander Bogaerts,12,left center field,20.0,105.0,380.89,24.0,804.83,0.2619302949061662,17.35,8304.71
108.9,423.0,29.0,2016,George Springer,21,center field,33.0,104.7,406.0,23.0,800.23,0.25744680851063834,23.89,794.83
98.6,387.0,26.0,2016,Joey Votto,16,right center field,36.0,100.9,420.0,30.0,743.2,0.25478036175710594,11.67,7648.98
96.9,403.0,30.0,2016,Tucker Barnhart,4,right field,7.0,96.9,385.0,32.0,685.44,0.2404466501240695,5.39,485.35
112.2,471.0,29.0,2016,Edwin Encarnacion,26,left center field,42.0,105.7,419.0,24.0,815.59,0.23821656050955414,21.96,5395.55
102.5,437.0,28.0,2016,Jace Peterson,5,right field,6.0,98.4,376.0,27.0,706.83,0.2345537757437071,9.59,444.95
99.7,359.0,20.0,2016,Adrian Beltre,15,right field,31.0,103.1,415.0,26.0,775.96,0.2777158774373259,16.07,642.62
107.7,388.0,24.0,2016,Matt Joyce,9,right field,25.0,97.1,422.0,27.0,688.27,0.2775773195876289,12.49,9477.44
103.0,423.0,27.0,2016,Kirk Nieuwenhuis,6,center field,13.0,100.0,423.0,27.0,730.0,0.24349881796690306,10.84,451.05
103.7,427.0,30.0,2016,Adrian Gonzalez,9,center field,17.0,96.4,365.0,30.0,678.39,0.24285714285714285,15.88,929.13
104.3,396.0,32.0,2016,Adam Jones,18,left center field,29.0,104.3,369.35,27.0,794.13,0.2633838383838384,18.23,11830.62
104.1,390.0,27.0,2016,Tyler Naquin,11,left field,14.0,93.2,359.0,28.0,634.1,0.26692307692307693,29.03,731.03
97.4,399.0,35.0,2016,Yadier Molina,3,left center field,18.0,101.0,379.0,26.0,744.67,0.24411027568922308,9.54,312.45
108.5,412.0,19.0,2016,Josh Donaldson,24,right center field,37.0,99.1,398.0,28.0,716.92,0.2633495145631068,21.25,3003.12
104.2,429.0,24.0,2016,Adrian Gonzalez,8,center field,17.0,96.4,365.0,30.0,678.39,0.2428904428904429,15.88,929.13
113.0,400.0,22.0,2016,Avisail Garcia,6,left center field,17.0,110.7,388.0,30.0,894.58,0.2825,31.29,1137.81
106.7,423.0,20.0,2016,Mitch Moreland,14,left center field,22.0,103.1,423.0,28.0,775.96,0.2522458628841608,14.84,4366.95
109.6,448.0,31.0,2016,Joey Gallo,1,left center field,41.0,109.6,387.56,26.0,876.89,0.24464285714285713,32.27,10805.8
105.2,367.0,42.0,2016,Ryan Schimpf,7,right field,19.0,97.0,409.0,33.0,686.86,0.28664850136239783,12.75,5904.11
101.6,388.0,28.0,2016,Christian Yelich,9,left center field,21.0,112.4,371.0,25.0,922.26,0.26185567010309274,22.71,830.56
98.9,361.0,27.0,2016,Ryan Howard,14,left field,23.0,104.6,361.0,31.0,798.7,0.2739612188365651,16.42,641.48
97.9,340.0,24.0,2016,Jay Bruce,21,right field,36.0,,371.92,27.0,,0.28794117647058826,17.91,10796.31
100.5,398.0,31.0,2016,Salvador Perez,15,left field,27.0,105.0,417.0,23.0,804.83,0.25251256281407036,18.08,548.38
112.3,435.0,21.0,2016,Giancarlo Stanton,22,left center field,58.0,110.6,407.0,27.0,892.96,0.2581609195402299,30.92,910.14
103.1,407.0,32.0,2016,Eddie Rosario,5,right center field,27.0,100.6,358.0,29.0,738.79,0.2533169533169533,12.27,4046.05
103.1,407.0,20.0,2016,Max Kepler,10,right field,19.0,95.3,405.0,23.0,662.99,0.2533169533169533,24.71,541.37
104.1,420.0,26.0,2016,Jean Segura,8,center field,20.0,101.8,401.0,31.0,756.52,0.24785714285714283,22.35,5454.06
101.1,371.0,32.0,2016,Michael Saunders,18,left field,24.0,96.2,371.0,26.0,675.57,0.2725067385444744,14.77,320.96
102.5,407.0,34.0,2016,Brandon Belt,12,right field,18.0,102.5,392.0,30.0,766.96,0.25184275184275184,5.32,5532.98
99.3,380.0,33.0,2016,Brandon Crawford,10,right field,13.0,99.3,394.0,26.0,719.82,0.2613157894736842,8.31,6347.84
112.4,371.0,21.0,2016,Christian Yelich,11,right center field,21.0,112.4,371.0,25.0,922.26,0.30296495956873315,22.71,830.56
99.1,369.0,35.0,2016,Josh Donaldson,27,right field,37.0,99.1,398.0,28.0,716.92,0.26856368563685634,21.25,3003.12
108.5,441.0,23.0,2016,Mitch Moreland,16,left center field,22.0,103.1,423.0,28.0,775.96,0.24603174603174602,14.84,4366.95
102.3,396.0,30.0,2016,Hernan Perez,7,left field,13.0,101.6,355.0,24.0,753.55,0.2583333333333333,5.92,562.59
102.6,393.0,20.0,2016,Carlos Beltran,22,left center field,28.0,101.5,376.0,22.0,752.06,0.26106870229007634,15.3,552.31
105.5,416.0,29.0,2016,Kendrys Morales,17,center field,30.0,98.0,416.0,33.0,701.09,0.2536057692307692,21.73,6892.34
106.9,386.0,21.0,2016,Chris Heisey,5,left field,9.0,106.9,386.0,21.0,834.22,0.2769430051813472,23.11,312.1
104.9,368.0,19.0,2016,Jayson Werth,13,left field,20.0,101.5,392.0,28.0,752.06,0.28505434782608696,16.48,583.67
107.4,384.0,26.0,2016,Steven Souza Jr.,11,left field,29.0,103.6,438.0,26.0,783.51,0.27968750000000003,13.95,4499.38
100.5,390.0,26.0,2016,Mike Napoli,27,left center field,34.0,104.8,411.0,26.0,801.76,0.25769230769230766,17.47,3372.39
107.3,427.0,38.0,2016,Carlos Gonzalez,22,right center field,25.0,103.4,427.0,23.0,780.48,0.25128805620608896,20.78,771.58
102.1,366.0,23.0,2016,Ji-Man Choi,4,right field,5.0,97.9,351.0,23.0,699.66,0.2789617486338798,20.83,1495.43
105.4,423.0,34.0,2016,Chris Carter,23,left center field,41.0,106.0,416.0,34.0,820.23,0.24917257683215133,11.49,4477.25
98.3,390.0,30.0,2016,Alejandro De Aza,3,right field,6.0,98.3,390.0,30.0,705.39,0.252051282051282,10.71,141.47
100.8,377.0,30.0,2016,Josh Donaldson,26,right field,37.0,99.1,398.0,28.0,716.92,0.2673740053050398,21.25,3003.12
105.3,422.0,27.0,2016,Jose Bautista,13,left center field,23.0,98.4,402.0,35.0,706.83,0.2495260663507109,23.72,8450.45
98.9,394.0,30.0,2016,Troy Tulowitzki,17,left center field,24.0,95.9,394.0,21.0,671.37,0.25101522842639595,21.38,614.49
101.5,420.0,29.0,2016,Eric Hosmer,14,center field,25.0,109.1,408.0,20.0,868.91,0.24166666666666667,16.54,4269.89
109.1,447.0,25.0,2016,Albert Pujols,20,left center field,31.0,105.4,402.0,22.0,810.97,0.24407158836689036,12.69,3809.79
100.9,414.0,27.0,2016,Xander Bogaerts,14,left center field,20.0,105.0,380.89,24.0,804.83,0.24371980676328503,17.35,8304.71
98.9,386.0,26.0,2016,Travis Shaw,13,right field,31.0,101.4,379.0,23.0,750.58,0.2562176165803109,21.73,7771.38
103.8,388.0,32.0,2016,David Ross,7,left center field,10.0,103.8,388.0,31.0,786.53,0.2675257731958763,5.33,300.84
108.3,394.0,24.0,2016,Mark Reynolds,11,left field,30.0,91.6,422.0,26.0,612.51,0.2748730964467005,21.09,7737.9
95.3,375.0,32.0,2016,Max Kepler,11,right field,19.0,95.3,405.0,23.0,662.99,0.2541333333333333,24.71,541.37
98.6,388.0,33.0,2016,Aledmys Diaz,14,left center field,17.0,98.6,377.0,21.0,709.7,0.25412371134020617,9.91,7012.61
100.1,421.0,29.0,2016,Miguel Cabrera,23,left center field,38.0,100.1,378.0,24.0,731.46,0.23776722090261282,13.46,870.09
102.0,383.0,23.0,2016,Brian Dozier,19,left center field,42.0,102.3,383.0,30.0,763.97,0.26631853785900783,9.68,2713.96
95.9,344.0,25.0,2016,Joe Mauer,9,right field,11.0,95.9,393.0,25.0,671.37,0.2787790697674419,8.33,430.89
96.9,399.0,32.0,2016,Tucker Barnhart,6,center field,7.0,96.9,385.0,32.0,685.44,0.24285714285714288,5.39,485.35
103.8,419.0,28.0,2016,Tommy Pham,8,center field,23.0,106.2,426.0,25.0,823.33,0.2477326968973747,16.15,631.39
110.0,446.0,26.0,2016,Carlos Santana,23,right field,34.0,103.8,417.0,21.0,786.53,0.24663677130044842,16.92,4775.05
107.4,389.0,22.0,2016,Mike Zunino,4,left field,25.0,107.4,403.0,34.0,842.04,0.2760925449871465,26.83,796.9
99.9,393.0,28.0,2016,Jay Bruce,26,right center field,36.0,,371.92,27.0,,0.25419847328244277,17.91,10796.31
102.3,371.0,29.0,2016,Manny Machado,22,right center field,36.0,102.3,369.0,26.0,763.97,0.2757412398921833,20.94,681.2
95.5,384.0,28.0,2016,Carlos Santana,22,right center field,34.0,103.8,417.0,21.0,786.53,0.24869791666666666,16.92,4775.05
102.2,414.0,29.0,2016,James McCann,8,left center field,13.0,106.1,406.0,28.0,821.78,0.24685990338164251,13.54,6226.54
108.7,426.0,18.0,2016,Max Kepler,14,right center field,19.0,95.3,405.0,23.0,662.99,0.2551643192488263,24.71,541.37
